-3.666386269918253671e-01,8.478319626568397993e-02,-3.410214211918265459e-01,4.327113448854594813e-01,4.154118421767208913e-01,3.104077302586278897e-01,-7.766705100227903058e-01,1.866753388474364783e-01,-7.110597499762817408e-01,-2.498464326486649068e-01,-1.000000000000000000e+00
5.130478418776394101e-01,8.266964886538179513e-01,3.119941484265775777e-02,-5.594217520860214066e-01,-2.782537743313540091e-01,-3.991546654243511849e-01,5.432752076942024555e-01,-7.999778750585040399e-02,2.808330982632812889e-01,-2.241162739409763294e-01,1.000000000000000000e+00
-4.790509435787377868e-01,-9.752303514698151821e-02,-1.329663094222288677e-01,2.880238055163080735e-01,4.809285095047000080e-02,3.941711847477294972e-01,-6.722781698664598293e-01,7.145529258926197613e-02,-2.205696429559387273e-01,4.754838539839689737e-02,-1.000000000000000000e+00
1.821258678855129376e-01,3.746252749610414767e-01,2.986483390182459452e-02,-4.562888103786380545e-01,-3.673096168404719197e-01,-5.247292745494260835e-01,5.601282070743874852e-01,-2.963223779913914946e-01,4.392618583493493323e-02,4.186519644775105187e-01,1.000000000000000000e+00
1.517656848563076200e-01,5.732493166544758711e-01,3.977897618061967955e-01,-5.048124157348303775e-01,-2.811789213239566099e-01,-5.159049764913574698e-01,6.582295335331209696e-01,4.282935860418035645e-02,1.739608445094748546e-01,-2.070926444364880048e-01,1.000000000000000000e+00
1.457144178155870828e-01,2.065714217663049412e-01,6.344919381218055987e-01,-3.847953255926532257e-01,-2.798347722154380657e-01,-4.124280900472507838e-01,8.448621447958586383e-01,4.143072318274392263e-01,4.169746208868863047e-01,-8.120805780008932828e-02,1.000000000000000000e+00
-4.460608073879183122e-01,-7.779377411443416657e-02,-7.979604405592310989e-03,5.841921673775644086e-01,3.415425041379575033e-01,2.544723137062059326e-01,-5.539310148283778101e-01,8.014816425241955145e-02,-3.202282858767586116e-01,-3.103749310589773991e-01,-1.000000000000000000e+00
-7.225248911822020892e-01,-1.165613841263053452e-01,-2.713425144219824281e-01,8.209376885336161500e-01,2.026392238887045893e-01,2.544045089077581201e-01,-7.147109205057565751e-01,9.950813971579064443e-02,-3.587932104755959251e-01,-2.942471339050019008e-01,-1.000000000000000000e+00
-1.082519114030733864e-01,-4.932464285137166948e-02,-1.022115626982561531e-01,5.526462906760319926e-01,2.694643247656983709e-01,4.196890441054381693e-01,-5.404730990044810390e-01,3.087948095505366197e-02,-2.873179638304660388e-01,1.562839973258723925e-01,-1.000000000000000000e+00
2.855023244779941738e-01,9.308112582378691435e-02,1.589021194051047914e-01,-4.142251505666487699e-01,-6.480662952502771468e-01,-1.252123461029106544e-01,7.511914473584806462e-01,1.737253801193285874e-01,2.859744044817701392e-01,-3.306788951658281572e-01,1.000000000000000000e+00
2.747634290257464640e-01,5.402292621940463224e-02,-2.068769861542352206e-02,-3.255193999435487817e-01,-3.286141459972174994e-01,-5.428700159936532543e-01,6.132086518049914003e-01,9.828234817095005127e-02,6.860046332534723845e-01,3.491573440723698685e-01,1.000000000000000000e+00
-6.358388153888515637e-01,-9.193603884054696307e-02,1.479414481340668441e-02,3.012420388147878381e-01,5.717868600929575384e-01,3.418500284745431550e-01,-8.184840276110280088e-01,-1.946101339986761047e-01,-1.000000000000000000e+00,-6.016659307948313273e-02,-1.000000000000000000e+00
7.350885535485032207e-01,2.780878366840601190e-01,1.649702088449132020e-01,-3.455077761320207719e-01,-3.945784348634394645e-01,-4.602745184329743999e-01,8.543675928099738748e-01,6.545979805934898366e-02,-3.344294192465410154e-01,-6.959479934569556825e-02,1.000000000000000000e+00
-3.094550521348125582e-01,3.530069219972687966e-01,2.068405225443714079e-01,6.409417934583201415e-01,3.820810848118864067e-01,2.346918475700504603e-01,-6.962733882639940974e-01,-1.024247333607113397e-01,-2.703046865020969913e-01,-4.175739664035196252e-01,-1.000000000000000000e+00
8.388418267351108737e-01,3.077551412627248517e-01,2.249212420964952774e-01,-4.918969813636492883e-01,-3.477220950003914179e-01,-2.642976787116804172e-01,7.874532545573962317e-01,-1.638918866731637891e-01,7.219574446692708647e-02,-3.727454661758369259e-01,1.000000000000000000e+00
-7.015880042805267003e-01,8.134012976711102461e-02,-6.860306475665352011e-01,3.151588715558879539e-01,4.440518512831718168e-01,3.903671380848943162e-01,-7.621048514880387481e-01,-1.031727215535793718e-01,-4.141586758831015125e-01,-1.710200939496502315e-01,-1.000000000000000000e+00
-5.411291886004521157e-01,2.269596930360079368e-02,-3.168165319589955065e-02,5.025727071016513614e-01,5.020088768781901800e-01,6.425969520282903691e-02,-6.636119605357893025e-01,3.713897393307741268e-02,-6.737745773216657907e-01,5.911423660240830991e-01,-1.000000000000000000e+00
3.633717838185210325e-01,-2.864279103643224689e-02,5.109964579137582508e-01,-5.764123464226306170e-01,-4.165054524874741704e-01,-7.675796735684528027e-01,7.136920867336161711e-01,1.674467037194549146e-01,1.326389101248629798e-01,-1.345502813384527041e-01,1.000000000000000000e+00
-3.497568539783954544e-01,-2.134328230319085251e-01,1.481521910445962043e-01,3.169100548964980391e-01,3.371267429059568999e-01,6.055258588313823243e-01,-7.991652109085982669e-01,1.088680678214979380e-01,-3.710747221102087545e-01,-3.216589152575737298e-01,-1.000000000000000000e+00
-4.365874379453247855e-01,-4.471223240745888505e-01,-2.864437824308272429e-01,5.348691497216244706e-01,5.166491597185082219e-01,1.892250918274525073e-01,-6.449177929250932140e-01,-1.878145110219890945e-01,-5.856538536414869212e-01,-2.238407175995758003e-01,-1.000000000000000000e+00
-3.661545886427131080e-01,-1.977490273207928029e-01,-1.030172396904189824e-01,4.668180478077136319e-01,3.439866927113873762e-01,2.730876605657229783e-01,-4.716358123151214721e-01,-2.936817340197905857e-01,-2.314487131843222245e-02,-5.932110127835596991e-01,-1.000000000000000000e+00
4.467634996632362521e-01,3.566903553705732532e-01,8.116920948837302863e-02,-5.467238297979283290e-01,-5.560533237549925012e-01,-4.528737692594380082e-01,7.890289628976850933e-01,1.176634715968960521e-01,3.493235611361137916e-01,-3.996160376170641015e-01,1.000000000000000000e+00
-5.203737609732591585e-01,3.952203866624948159e-02,7.688176881244435101e-02,7.116979571732711118e-01,2.404436696752504377e-01,2.495465225298114653e-01,-6.239667999568100365e-01,-2.336876185660399230e-01,-3.927867118983832118e-01,-2.400257857410348361e-01,-1.000000000000000000e+00
6.332781613671684129e-01,2.355583207263830525e-01,4.776814071017880803e-01,-5.015094966153275102e-01,-2.649754863705209296e-01,-5.474151817763981409e-01,6.919514649976075127e-01,3.453230846505253027e-01,1.751347698129663288e-01,-9.448079631068706519e-02,1.000000000000000000e+00
4.387478227267142539e-01,5.829093116703609745e-02,2.228160338545839281e-01,-8.058126608253802781e-01,-6.544602988907131103e-01,-4.346443381813978046e-01,7.472389686840441581e-01,5.450325815895553649e-01,6.425116409163527109e-01,2.018081698261182666e-01,1.000000000000000000e+00
2.838309639784269978e-01,2.758558366086749647e-02,2.947993242941255865e-01,-5.969704497122048092e-01,-3.585543113100915225e-01,-5.558146835531738716e-01,7.606821974253412666e-01,-3.512848809358879443e-01,2.569823858524147298e-01,-5.191440496337182964e-01,1.000000000000000000e+00
2.513774253461218966e-01,-2.502766290364545898e-01,1.415595315653378483e-01,-3.677044489116774173e-01,-3.273382842986681807e-01,-3.797220496462585526e-01,7.894723114077133452e-01,4.686654566992576321e-03,5.086123910398319126e-01,-3.757296496879569681e-01,1.000000000000000000e+00
3.717945979062561856e-01,-1.725555880074473580e-01,4.840248691370699907e-01,-4.310134482448748638e-01,-2.901085581442547356e-01,-4.667704714785396725e-01,7.551697418546368112e-01,3.712914844199495246e-01,2.362092056696233899e-01,-1.281944823118590371e-01,1.000000000000000000e+00
-3.246436169969594832e-01,-2.475393250882472196e-01,-1.315280313486568708e-01,4.080212842916585148e-01,4.517149837510282540e-01,1.921655017730704573e-01,-4.927623817187771760e-01,-4.762490147726037293e-01,-1.339679239509742326e-01,-2.441249029441456830e-01,-1.000000000000000000e+00
-5.573876496993953600e-01,-1.342022256997005281e-01,-9.057226234976811785e-02,7.185889887856842240e-01,3.560609797046893066e-01,2.786567324899896780e-01,-5.439515275066351130e-01,-1.174508835133440954e-01,-5.288673229088843852e-01,-1.366711811805392252e-01,-1.000000000000000000e+00
-3.612644280376717254e-01,2.672209269583212254e-01,-4.732641106576727097e-01,3.408306627476371808e-01,8.805852538420999576e-02,1.895040147135391706e-01,-5.896149809481708859e-01,5.656995578275449965e-01,1.170264337663673437e-02,-3.722775801174493804e-02,-1.000000000000000000e+00
3.637321640618457197e-01,-1.563837069379968581e-01,2.174254844764614281e-01,-5.098222502122242705e-01,-2.534453632962777592e-01,-5.200669864029796585e-01,8.397948613238575000e-01,-1.311061699136284453e-01,-7.063542221085697403e-03,-2.299018971632675878e-01,1.000000000000000000e+00
1.609273637331636309e-01,1.414692154288155201e-01,-1.684259125407616686e-01,-4.075388233850241737e-01,-3.753941991273416212e-01,-3.031920090899107301e-01,6.252831547898406450e-01,1.251191364738932776e-01,2.016000515136401883e-01,-3.074024947889939519e-01,1.000000000000000000e+00
1.989352941780337669e-01,5.090718980554003181e-01,1.752400588595116604e-01,-4.196261121577420372e-01,-3.774685540741395950e-01,-4.508467003378375804e-01,9.873428007622749858e-01,-9.439998669401683529e-02,5.794925193860857027e-01,-3.372067352081142833e-02,1.000000000000000000e+00
-3.866737012510930160e-01,-6.592919309004630080e-01,-3.371210692061206160e-01,7.339208206700077453e-01,3.259340554136637147e-01,2.606318766639245110e-01,-7.314440349695965349e-01,6.940653014760833628e-02,-4.361947810860790642e-01,-1.019920067514257234e-01,-1.000000000000000000e+00
1.761580843125196139e-01,2.946591875348286704e-01,3.373232352101692699e-01,-2.418891821280687582e-01,-5.304016076030779736e-01,-4.263806822163540566e-01,7.503794850335190336e-01,1.884141308309494889e-02,6.281670233576600038e-02,-1.501319309177686634e-01,1.000000000000000000e+00
2.662697568665340908e-01,-1.304736663518265560e-01,3.393052000616196273e-01,-5.283689501071048289e-01,-8.386749323310649373e-02,-5.618547673039462342e-01,6.020198429441759869e-01,-8.591131662706086303e-02,3.448931272746225130e-01,-1.686548667232279364e-02,1.000000000000000000e+00
-4.153993573380678761e-01,-9.560495561466414438e-02,-2.789748114231489495e-01,4.955957590975410554e-01,5.901555204664602483e-01,6.993966875912170922e-01,-6.595528270496341383e-01,3.217988609151500867e-02,-8.262953186836628772e-02,-5.204641095991402455e-02,-1.000000000000000000e+00
-4.975023292807296826e-01,3.884451417104101134e-01,-2.388395654699435600e-01,4.967144030483322537e-01,5.459595450079129941e-01,-5.006976946376395787e-02,-7.720614615111092149e-01,2.894470283857089044e-01,-4.909894749886688503e-01,-3.143154528722253982e-01,-1.000000000000000000e+00
4.811956563366970863e-01,3.491931298031840658e-01,-1.194102511115271437e-01,-4.835293156845694162e-01,-3.266615139375345089e-01,-3.760110102503437801e-01,7.334985501067556868e-01,9.129684911304591921e-02,3.444627283484268943e-01,-1.311513462572999611e-01,1.000000000000000000e+00
5.563632808468423896e-01,6.537273054373595738e-01,2.705301015065074144e-01,-2.745430636300298932e-01,-3.618137250794536408e-01,-4.107361998369469802e-01,7.872102397181499622e-01,1.110248644268394536e-01,2.980575241858122171e-01,2.350617364350691130e-01,1.000000000000000000e+00
2.501135712939515088e-01,1.969866329471342548e-01,3.103456616601600881e-01,-6.023327557234572360e-01,-8.315550330754287733e-01,-2.831164134253578712e-01,6.490846030849580783e-01,-1.402642861122331830e-01,3.295885591520650304e-01,4.731157151179068432e-01,1.000000000000000000e+00
-3.886322136359035562e-01,-5.831257173728894294e-01,-6.694100563009497407e-02,3.351692822026894891e-01,5.065630912134270192e-01,5.435637434954091463e-01,-7.175242356581313929e-01,-2.049302726411412756e-01,-5.727956932122693079e-01,-2.872190905583837939e-02,-1.000000000000000000e+00
-1.209404767392482094e-01,-1.069527866160173146e-01,-1.691700561110995871e-01,2.899171626137939661e-01,6.632393166677831298e-01,3.345315059087791143e-01,-6.674564863400729298e-01,-1.681415272701949348e-01,-9.929571028459018012e-02,1.886259608510132413e-01,-1.000000000000000000e+00
-2.517348061331463049e-01,-2.519799236837866885e-01,1.267533438602775897e-01,7.213423855773215543e-01,4.584174339343846105e-01,7.149529666897053160e-01,-6.357580270343912154e-01,2.498263304151786546e-01,-2.581618203970432734e-01,3.320922408869538822e-01,-1.000000000000000000e+00
-3.376076342458646518e-01,-9.956035607709634583e-02,-6.471973979129375110e-02,7.024386988851079039e-01,3.213788339071886879e-01,1.783360414950073691e-01,-4.921955988990295849e-01,-6.926948932508603107e-02,-3.631964626960959008e-01,2.392802695288998027e-02,-1.000000000000000000e+00
3.842696673838209009e-01,-3.488751585351634876e-02,4.623175255354639024e-02,-4.679801660753530879e-01,-4.158452448790184164e-01,-9.861051097841255775e-02,6.128751551400467568e-01,4.055642883889969408e-01,3.768054799123948251e-01,3.569849444498296442e-02,1.000000000000000000e+00
4.781946036301299441e-01,3.399605082164632863e-01,6.145117974479619161e-02,-5.453313622100531832e-01,-3.133263735054653276e-01,-2.567993268023338604e-01,6.332836377580792764e-01,1.253945117837349521e-01,5.287918777144368088e-02,-3.984744125220043287e-01,1.000000000000000000e+00
-2.676091673030195905e-01,-2.868955455920251252e-01,-3.175634024202396155e-01,6.031028462548485569e-01,2.790894766876051980e-01,3.599766347650219522e-01,-5.514315428854921208e-01,-1.079055764427345743e-01,-5.635775484794547374e-01,4.849479582202553818e-02,-1.000000000000000000e+00
-5.887421641287231555e-01,-1.502209545304800664e-01,2.713261376014734494e-01,4.306793888383138036e-01,3.342856059685369585e-01,-2.681681005041787191e-01,-5.501529074699466060e-01,5.925138323856637967e-02,-1.843414895395155129e-01,-2.093402535531645459e-01,-1.000000000000000000e+00
5.385156634870950088e-01,7.467863125169782457e-02,3.488291977584437875e-01,-4.727953991373069487e-01,-1.532339547044700989e-01,-7.285372467661188622e-02,8.333307812970112138e-01,4.720720687889052858e-01,3.076427148553911861e-01,-4.523677046416922920e-01,1.000000000000000000e+00
-5.022560406857234927e-01,-8.409399305366715982e-03,-3.261333725955943841e-01,7.705200332942454544e-01,4.965456009166601126e-01,5.610861949454717390e-01,-5.761135567027110271e-01,-3.642403268623723989e-01,-4.962324021603514712e-01,-1.801190404332584372e-01,-1.000000000000000000e+00
-9.792783147043342407e-01,-4.965314289931778702e-01,2.467510893169921893e-02,6.840232543986184410e-01,3.321697776579467520e-01,1.524303412573191352e-01,-6.197003042348320223e-01,3.365957566707766802e-02,-7.999977355468557150e-02,-7.314676094698333575e-01,-1.000000000000000000e+00
3.127626102730837188e-01,5.962067091688076914e-01,-1.526076031958402135e-01,-4.702304992951581997e-01,-3.852800183530057376e-01,-3.445498936417898950e-01,6.939591799553667117e-01,3.214836073267197669e-01,2.988730529096529365e-01,-9.957803626194938751e-02,1.000000000000000000e+00
1.570422081520559190e-02,-7.863357832428924388e-02,1.717375804922419702e-01,-3.047486019516453815e-01,-5.151677377231600463e-01,-2.858721886716191207e-01,6.552900447322573818e-01,-1.831162043330007982e-01,3.490162031255826802e-01,-2.750716827824388755e-01,1.000000000000000000e+00
3.432276255577644819e-01,2.118999930461151759e-01,1.603471822145796644e-01,-4.940832685671933122e-01,-2.084438208924653813e-01,-1.986538712834320375e-01,8.319405406442940132e-01,2.701073189972871269e-01,1.916742730174119669e-01,2.728442637915613478e-01,1.000000000000000000e+00
5.510259077690171647e-01,1.602258709398363123e-01,4.171167292580156283e-01,-4.416307229484578989e-01,-5.531273030425594150e-01,-7.050428121088458955e-01,7.806933059742167114e-01,8.167805623210977473e-02,4.801873197717988484e-01,4.937550965081156096e-01,1.000000000000000000e+00
4.672716514765949403e-01,4.562947429455846970e-01,7.503901260952006158e-02,-2.352386920592877684e-01,-3.297918164908643091e-01,-4.154201232857834825e-01,7.670517165757771982e-01,-1.145087816386918256e-01,3.121298459212987764e-01,-7.610284625461154473e-01,1.000000000000000000e+00
-5.320962328739234914e-01,-1.631767767067096031e-01,-2.399960132682759095e-01,4.681691452905539785e-01,5.015289640462124998e-01,3.388547746934041927e-01,-7.205649010112324948e-01,-5.705119231523232415e-01,-3.999452928010839847e-01,8.106441286449761474e-02,-1.000000000000000000e+00
-4.638542867368171674e-01,8.099135540424229340e-02,-3.021853145671437035e-01,5.389634818499301483e-01,2.995490688381471367e-01,4.733075421291452756e-01,-7.485551412771507263e-01,7.354824043989260929e-02,-3.890718713615455293e-01,2.764608023488970279e-01,-1.000000000000000000e+00
3.126741729200391284e-01,4.858905739461438777e-01,9.891280576064422903e-01,-5.565709435139964967e-01,-4.691703812250198613e-01,-4.246300385018375589e-01,6.819793512087665155e-01,1.999221225688874171e-01,2.656415975117845663e-01,7.109383121881540646e-02,1.000000000000000000e+00
-6.600980594466440143e-01,-2.913215180099963941e-01,-1.902000871857296715e-01,7.081481509633084093e-01,3.729449951802846774e-01,-1.259477678971261394e-01,-7.776117832705536914e-01,3.226161822949702440e-01,-3.010052580328682614e-01,1.302250268970549518e-01,-1.000000000000000000e+00
-3.771577462605484876e-01,3.182801309725964423e-01,-3.277122281070916632e-01,4.150426535506690495e-01,1.654352907875132894e-01,4.638316267209653398e-01,-6.629375895649216588e-01,-5.157889985319301651e-01,-6.393758613399870283e-01,-3.221864581286082441e-02,-1.000000000000000000e+00
-3.943712842222967252e-01,-1.037349679187653528e-01,-4.915681149529409488e-01,2.751397821181602033e-01,5.264167998463219478e-01,2.601089219733161428e-01,-7.504250115616383221e-01,-1.613285743594787824e-01,-3.586501973157095735e-01,-3.627425959002332778e-01,-1.000000000000000000e+00
-4.810205551703329308e-01,4.789154817052665436e-02,-5.449779652831239218e-01,3.455059886407320091e-01,4.233635550911128975e-01,2.744334119050166887e-01,-6.119269177022468309e-01,-7.149258542868519584e-03,-4.164122980440300159e-01,2.667430424552156287e-01,-1.000000000000000000e+00
5.419794119207382854e-01,2.530055671201490997e-01,3.715599757777512391e-01,-5.338952671792130955e-01,-7.653376584065134658e-01,1.449155397669210643e-01,7.335205750681114134e-01,1.501850561103106330e-01,1.205310166551352702e-01,-5.827785644467831094e-02,1.000000000000000000e+00
2.975785790403692177e-01,7.139226435213474886e-02,-3.895577996234100837e-02,-6.696951310553912462e-01,-4.562707367255549595e-01,-3.829317653684181089e-01,7.113358244228652483e-01,5.225467169194297767e-02,2.880677908346296334e-01,1.998624297598685651e-01,1.000000000000000000e+00
2.397642982885728469e-01,2.668836033124535323e-01,2.081460082944011636e-01,-7.056554264045112879e-01,-4.333367032663215102e-01,-5.541713237162795291e-01,6.109379873322495769e-01,2.118421483717769505e-02,1.206314943704331344e-01,2.386634408368889515e-01,1.000000000000000000e+00
2.347949238917645676e-01,3.618700439871745944e-01,1.577894514533323411e-01,-3.591797836758839346e-01,-6.588735823243390133e-01,-6.671302172211561743e-01,7.310081189523935929e-01,-3.841692205584732456e-01,4.741548433573775090e-02,-5.370235155701197360e-02,1.000000000000000000e+00
-3.290495986621197466e-01,-6.314479664575434192e-03,-3.569983321970577883e-01,6.437983814577323827e-01,3.679400339943627030e-01,2.998671779793364855e-01,-7.333724087807710346e-01,1.512494323996464995e-01,-5.109972423129897079e-01,-4.773450240446619475e-03,-1.000000000000000000e+00
-6.782697921300283594e-01,-7.794413523318387549e-01,-8.653901742684089182e-02,4.452815510529135601e-01,6.785696687917713854e-01,5.065990481488433783e-01,-5.478482600178522510e-01,-1.166846287117562220e-01,-4.936399877568701244e-01,-8.273082463274494813e-02,-1.000000000000000000e+00
1.844828547550655395e-01,2.165584932171341626e-01,2.862501996563291407e-01,-3.215756293349331107e-01,-3.891545250948869050e-01,-5.667138429987088610e-01,6.086540369916262350e-01,9.817835611372016658e-02,4.615832527111766170e-01,4.853099776423286382e-02,1.000000000000000000e+00
3.422938117129788460e-01,3.748449948346638250e-01,3.956116862120744870e-01,-3.943200894783709942e-01,-2.191989468322288470e-01,-5.178852652459957628e-01,8.784585600078236300e-01,6.204713583366956442e-01,5.770104742703556777e-01,-4.285865841971447932e-02,1.000000000000000000e+00
2.765896324840945164e-01,4.188662049629929829e-01,3.236371910723868650e-01,-5.035447968869153357e-01,-5.094450977624419563e-01,-4.152437330141203198e-01,6.546526183969577639e-01,-1.272979664364637387e-02,4.254482378239946572e-01,-1.056981205694511594e-01,1.000000000000000000e+00
-2.843157869687003014e-01,-2.372407700917579521e-01,-8.999385986118435543e-02,4.770548410035466702e-01,2.677438117317750832e-01,5.245179140053946032e-01,-5.331872762330074345e-01,9.423174904959674691e-02,-2.347427435175048760e-01,-2.738745637247796960e-01,-1.000000000000000000e+00
-4.797686266910119457e-01,-6.142956836358240968e-01,-8.414948240140629476e-02,4.720223784487371788e-01,1.852956206388577387e-01,4.403291343037712968e-01,-7.802616208084245386e-01,-2.188885155754833889e-01,-8.367445756956425340e-01,3.274729178862094692e-01,-1.000000000000000000e+00
5.520342809834573039e-01,1.800711601564799480e-01,-8.829938061253383985e-02,-4.727539943635825637e-01,-3.940211415898624558e-01,-3.279692810955439075e-01,6.297397155225007426e-01,3.287800809042598082e-01,4.242260095331089609e-01,-1.105782554493046632e-01,1.000000000000000000e+00
3.166172463449452579e-01,2.368629206933037246e-02,3.809903092569866256e-01,-3.338790214224092168e-01,-3.662332621504101882e-01,-6.489369991393438841e-01,8.886757556291650095e-01,1.341141788840354288e-01,2.325031642496040440e-01,5.105449896831883994e-01,1.000000000000000000e+00
1.981707748487786247e-01,3.486467688585719316e-01,2.398764862302071865e-01,-6.966078686706702605e-01,-5.381436608871188465e-01,-6.080161061313038573e-01,6.912612454028281839e-01,4.200370362903187438e-01,4.752710448630578233e-01,3.778760868299944065e-01,1.000000000000000000e+00
-4.720769136064414395e-01,-3.289868835780519474e-01,-1.654616441478073963e-02,7.758318088820436165e-01,4.144061079881667942e-01,-5.896638413308874505e-02,-5.902180103505110242e-01,-3.244482686032208463e-01,-1.790814491655832730e-01,4.708525695843823744e-02,-1.000000000000000000e+00
1.799164751425740838e-01,1.865071982020458652e-01,-3.371857043089554473e-02,-6.032148131717816053e-01,-4.894900899683533591e-01,-4.088728204117508813e-01,8.383150932315281967e-01,1.489589973489042762e-01,4.129597481695901351e-01,-3.104518561813136568e-01,1.000000000000000000e+00
-2.876236177681240624e-01,-1.713103460389569510e-01,-1.503626767167576261e-01,6.589754566360082055e-01,4.310418321079508841e-01,4.068107876101213494e-01,-6.556787255414733284e-01,-3.360278852437121877e-01,-2.555452937387573398e-01,3.556565152018191789e-01,-1.000000000000000000e+00
-4.884414932125716868e-01,1.838356802333126483e-01,-6.135171244784287659e-02,5.734157539986258767e-01,1.993854395674968805e-01,4.173419633914293714e-01,-6.283306320066883721e-01,-6.228854862180273066e-01,-2.905207200760329123e-01,-1.411154110741785761e-01,-1.000000000000000000e+00
4.186329495925517064e-01,-1.048410208020985057e-01,4.997105225046182819e-01,-4.149728624555261702e-01,-3.845608960334317983e-01,-2.163537547365621538e-01,7.089510341914841973e-01,4.681787431511101882e-01,2.155545710756787137e-01,-4.951865245158919571e-01,1.000000000000000000e+00
-3.231425015975921133e-01,-1.890808091396248281e-01,1.800100263294038827e-01,4.801538192930917548e-01,2.069807312527908172e-01,2.266169786384030216e-01,-6.073863236110427222e-01,1.371868208734148276e-01,-2.604834630470799217e-01,-3.468176604039143740e-01,-1.000000000000000000e+00
-5.669417580078435215e-01,7.222774846246360347e-02,-1.281921965753896053e-02,3.423317010447819442e-01,1.617729072480752484e-01,2.620222210347492586e-01,-7.268713545840165269e-01,8.567173959865348465e-02,-1.279156625340943931e-01,-4.746428120144730034e-01,-1.000000000000000000e+00
2.482942409530353445e-01,6.730863383490870433e-02,4.091917776748487112e-01,-7.479290921491200672e-01,-4.247401552058295282e-01,-2.213160719706985802e-01,7.953735964184367457e-01,7.954467947675158968e-02,-3.283147813589637476e-02,-5.549458092993837521e-01,1.000000000000000000e+00
2.163316338807869388e-01,3.589052102656214993e-01,1.547489986110451854e-01,-3.281228967607103808e-01,-3.807516879356028783e-01,-4.494141895989440805e-01,6.950997061333846760e-01,2.008872233134104679e-01,3.271643870201605409e-01,-4.835978354694847603e-03,1.000000000000000000e+00
3.448320147366222277e-01,2.920507671148619977e-02,3.674305419909905668e-01,-5.042031390750290054e-01,-8.332740573046680810e-01,-7.321929787236653997e-01,7.123850540322935743e-01,4.001402050609528249e-01,5.210057667826967220e-01,2.543627919898204803e-01,1.000000000000000000e+00
4.225037333855309885e-01,5.699991403514552690e-01,3.733977237438300123e-01,-1.391988166977382035e-01,-2.750908169875400100e-01,-2.302545650232785679e-01,7.726395348106331884e-01,4.185111464310058427e-01,5.539041949076533022e-01,-4.876501142097726671e-01,1.000000000000000000e+00
-2.061902263603834495e-01,1.264191545252625337e-01,1.832045195438416485e-01,5.147583386677381245e-01,5.664416054844686466e-01,3.491374666973334762e-02,-6.685789184719584943e-01,-2.357618884906744761e-01,-4.985922088684060505e-01,-2.068743524359615282e-01,-1.000000000000000000e+00
-6.356864281924760052e-01,-6.041651822042554132e-02,-2.999823509313068737e-01,3.050774255397601387e-01,4.800350603713637865e-01,4.331358347257652230e-01,-6.837873882676573922e-01,-2.383134337697163652e-01,-3.376359475445498415e-01,-1.000155846796852988e-01,-1.000000000000000000e+00
-2.871742786608176834e-01,-4.595273050384829361e-02,-3.248332417600605648e-01,7.492619771067786649e-01,3.571806146353547762e-01,1.438958737049215175e-01,-6.197207407174906146e-01,2.728416935023039169e-01,-6.499137018641742980e-01,1.475157835060246780e-01,-1.000000000000000000e+00
-3.379892583914989035e-01,2.121491723480622982e-02,-2.544300822861290667e-01,4.446278695421760352e-01,7.334604274953070435e-01,2.457529032417187231e-01,-5.191389029815516309e-01,-5.236074495635238968e-01,-1.967844069857212497e-01,-3.201049078502975487e-01,-1.000000000000000000e+00
2.752267425539097756e-01,-1.508032672587086842e-01,1.966690129497773443e-01,-6.002861227243949660e-01,-3.337405972884442962e-01,-3.015154768303180965e-01,7.150965609869207595e-01,-2.111540016850379509e-01,4.273542450959955108e-01,7.518381356917080982e-02,1.000000000000000000e+00
-3.402346719163532041e-01,-7.066467039214691104e-02,-2.085024957702047432e-01,5.307297819626047852e-01,4.408290844382666274e-01,3.137851434261454964e-01,-5.565695494383101627e-01,-4.978772899773145078e-01,-7.740671986430586182e-01,8.187796868426799879e-02,-1.000000000000000000e+00
-4.766726934615241884e-01,-1.135302860744530351e-02,-9.694990784613355395e-02,6.702193833958690616e-01,4.602288779869286861e-01,2.394650766652322016e-01,-7.014487403081798300e-01,-3.491055134096336943e-01,-2.438157295320331763e-01,-1.183437485478564533e-01,-1.000000000000000000e+00
-3.565015886437227222e-01,-2.892006532052429080e-01,-7.448682378401061399e-02,4.350457704644442591e-01,5.316367050289100282e-01,2.025753417932392164e-01,-6.753875954946502169e-01,2.843938481405243746e-01,-2.638193669073332637e-01,1.425052681470999616e-01,-1.000000000000000000e+00
-4.656830761094711280e-01,5.297807789536612688e-02,-3.092849968537516592e-01,3.600547901263430051e-01,4.772109622601793388e-01,2.432460124239030907e-01,-7.929178613740683890e-01,-3.477255741996776450e-02,-2.123729578618447911e-01,-2.940669393821515598e-02,-1.000000000000000000e+00
4.172233076400816976e-01,-9.469027683551489716e-02,5.095166649814364401e-01,-4.656300617629461902e-01,-2.193631609905215551e-01,-3.201337338376464281e-01,7.054649367300555030e-01,-6.868413899780878573e-01,-4.256313666341592777e-02,-4.346002832415833961e-01,1.000000000000000000e+00
3.706217119472194899e-01,5.582940305283234927e-02,3.108875453931435051e-01,-3.857669005437139864e-01,-4.186133142284794717e-01,-3.037771217921334532e-01,6.513455549153828184e-01,1.209089369033748973e-01,3.058138814540197203e-01,-3.129055463326737563e-01,1.000000000000000000e+00
